GameID	Turn	Player	Effort_Net	Fallbacks_Total
727	21	1	1	0
727	22	0	36	0
727	23	1	1	0
727	24	0	36	0
727	25	1	2	0
727	26	0	37	0
727	27	1	4	0
727	28	0	38	0
727	29	1	1	0
727	30	0	38	0
727	31	1	1	0
727	32	0	38	0
727	33	1	2	0
727	34	0	40	0
727	35	1	1	0
727	36	0	39	0
727	37	1	3	0
727	38	0	40	0
727	39	1	1	0
727	40	0	39	0
727	41	1	5	0
727	42	0	40	0
727	43	1	2	0
727	44	0	41	0
727	45	1	7	0
727	46	0	44	0
727	47	1	8	0
727	48	0	44	0
727	49	1	2	0
727	50	0	47	0
727	51	1	4	0
727	52	0	45	0
727	53	1	10	0
727	54	0	45	0
727	55	1	3	0
727	56	0	51	0
727	57	1	21	0
727	58	0	58	0
727	59	1	7	0
727	60	0	59	0
727	61	1	18	0
727	62	0	81	0
727	63	1	24	0
727	64	0	60	0
727	65	1	22	0
727	66	0	70	0
727	67	1	1	0
727	68	0	67	0
727	69	1	43	0
727	70	0	74	0
727	71	1	49	0
727	72	0	77	0
727	73	1	196	0
727	74	0	81	0
727	75	1	313	0
727	76	0	70	0
727	77	1	563	0
727	78	0	89	0
727	79	1	70	0
727	80	0	92	0
727	81	1	154	0
727	82	0	108	0
727	83	1	85	0
727	84	0	123	0
727	85	1	712	0
727	86	0	146	0
727	87	1	102	0
728	0	0	0	0
728	1	1	0	0
728	2	0	34	0
728	3	1	1	0
728	4	0	34	0
728	5	1	1	0
728	6	0	34	0
728	7	1	1	0
728	8	0	34	0
728	9	1	1	0
728	10	0	34	0
728	11	1	1	0
728	12	0	35	0
728	13	1	1	0
728	14	0	35	0
728	15	1	1	0
728	16	0	36	0
728	17	1	1	0
728	18	0	35	0
728	19	1	1	0
728	20	0	35	0
728	21	1	1	0
728	22	0	36	0
728	23	1	1	0
728	24	0	36	0
728	25	1	1	0
728	26	0	36	0
728	27	1	1	0
728	28	0	37	0
728	29	1	1	0
728	30	0	38	0
728	31	1	1	0
728	32	0	37	0
728	33	1	1	0
728	34	0	38	0
728	35	1	1	0
728	36	0	38	0
728	37	1	1	0
728	38	0	39	0
728	39	1	1	0
728	40	0	39	0
728	41	1	1	0
728	42	0	40	0
728	43	1	1	0
728	44	0	39	0
728	45	1	11	0
728	46	0	45	0
728	47	1	25	0
728	48	0	59	0
728	49	1	1	0
728	50	0	78	0
728	51	1	8	0
728	52	0	86	0
728	53	1	6	0
728	54	0	130	0
728	55	1	17	0
728	56	0	127	0
728	57	1	4	0
728	58	0	124	0
728	59	1	17	0
728	60	0	99	0
728	61	1	34	0
728	62	0	113	0
728	63	1	14	0
728	64	0	87	0
728	65	1	9	0
728	66	0	95	0
728	67	1	5	0
728	68	0	119	0
728	69	1	4	0
728	70	0	89	0
728	71	1	15	0
728	72	0	105	0
728	73	1	3	0
728	74	0	75	0
728	75	1	73	0
728	76	0	80	0
728	77	1	26	0
728	78	0	81	0
728	79	1	72	0
728	80	0	317	0
728	81	1	4	0
728	82	0	311	0
728	83	1	27	0
728	84	0	244	0
728	85	1	24	0
728	86	0	335	0
728	87	1	58	0
728	88	0	1490	0
728	89	1	59	0
728	90	0	1253	0
728	91	1	46	0
728	92	0	899	0
728	93	1	109	0
728	94	0	1732	0
728	95	1	47	0
728	96	0	1250	0
728	97	1	258	0
728	98	0	1174	0
728	99	1	40	0
728	100	0	1569	0
728	101	1	11	0
728	102	0	2170	0
728	103	1	30	0
728	104	0	3241	0
728	105	1	174	0
728	106	0	4064	0
728	107	1	79	0
729	0	0	0	0
729	1	1	0	0
729	2	0	33	0
729	3	1	1	0
729	4	0	33	0
729	5	1	1	0
729	6	0	34	0
729	7	1	1	0
729	8	0	34	0
729	9	1	1	0
729	10	0	34	0
729	11	1	1	0
729	12	0	35	0
729	13	1	1	0
729	14	0	35	0
729	15	1	3	0
729	16	0	35	0
729	17	1	2	0
729	18	0	37	0
729	19	1	2	0
729	20	0	36	0
729	21	1	9	0
729	22	0	36	0
729	23	1	14	0
729	24	0	36	0
729	25	1	1	0
729	26	0	36	0
729	27	1	1	0
729	28	0	37	0
729	29	1	11	0
729	30	0	37	0
729	31	1	5	0
729	32	0	37	0
729	33	1	20	0
729	34	0	38	0
729	35	1	8	0
729	36	0	39	0
729	37	1	32	0
729	38	0	39	0
729	39	1	15	0
729	40	0	39	0
729	41	1	5	0
729	42	0	40	0
729	43	1	76	0
729	44	0	41	0
729	45	1	180	0
729	46	0	41	0
729	47	1	38	0
729	48	0	41	0
729	49	1	87	0
729	50	0	42	0
729	51	1	18	0
729	52	0	42	0
729	53	1	56	0
729	54	0	43	0
729	55	1	17	0
729	56	0	43	0
729	57	1	10	0
729	58	0	49	0
729	59	1	6	0
729	60	0	54	0
729	61	1	14	0
729	62	0	53	0
729	63	1	2	0
729	64	0	53	0
729	65	1	26	0
729	66	0	62	0
729	67	1	8	0
729	68	0	60	0
729	69	1	10	0
729	70	0	69	0
729	71	1	5	0
729	72	0	177	0
729	73	1	5	0
729	74	0	245	0
729	75	1	3	0
729	76	0	961	0
729	77	1	8	0
729	78	0	1082	0
729	79	1	4	0
729	80	0	956	0
729	81	1	4	0
729	82	0	1146	0
729	83	1	2	0
729	84	0	602	0
729	85	1	26	0
729	86	0	417	0
729	87	1	10	0
729	88	0	394	0
729	89	1	14	0
729	90	0	349	0
729	91	1	32	0
729	92	0	400	0
729	93	1	28	0
729	94	0	587	0
729	95	1	23	0
729	96	0	683	0
729	97	1	18	0
729	98	0	779	0
729	99	1	45	0
729	100	0	890	0
729	101	1	8	0
729	102	0	627	0
729	103	1	8	0
729	104	0	724	0
729	105	1	17	0
729	106	0	872	0
729	107	1	33	0
729	108	0	1171	0
729	109	1	94	0
729	110	0	1669	0
729	111	1	7	0
729	112	0	1563	0
729	113	1	164	0
729	114	0	4658	0
729	115	1	24	0
729	116	0	2532	0
729	117	1	13	0
729	118	0	2773	0
729	119	1	123	0
729	120	0	4089	0
729	121	1	80	0
729	122	0	4069	0
729	123	1	3	0
729	124	0	3686	0
729	125	1	69	0
729	126	0	4945	0
729	127	1	3	0
729	128	0	4510	0
729	129	1	44	0
729	130	0	4583	0
729	131	1	96	0
729	132	0	4693	0
729	133	1	68	0
729	134	0	4799	0
729	135	1	5	0
729	136	0	5154	0
729	137	1	100	0
729	138	0	4364	0
729	139	1	12	0
729	140	0	5245	0
729	141	1	32	0
729	142	0	5446	0
729	143	1	231	0
729	144	0	5350	0
729	145	1	41	0
729	146	0	7682	0
729	147	1	25	0
730	0	0	0	0
730	1	1	0	0
730	2	0	33	0
730	3	1	1	0
730	4	0	33	0
730	5	1	1	0
730	6	0	34	0
730	7	1	1	0
730	8	0	34	0
730	9	1	1	0
730	10	0	35	0
730	11	1	1	0
730	12	0	34	0
730	13	1	1	0
730	14	0	35	0
730	15	1	1	0
730	16	0	35	0
730	17	1	1	0
730	18	0	36	0
730	19	1	1	0
730	20	0	36	0
730	21	1	1	0
730	22	0	36	0
730	23	1	1	0
730	24	0	36	0
730	25	1	1	0
730	26	0	38	0
730	27	1	4	0
730	28	0	37	0
730	29	1	2	0
730	30	0	38	0
730	31	1	7	0
730	32	0	38	0
730	33	1	3	0
730	34	0	38	0
730	35	1	1	0
730	36	0	38	0
730	37	1	1	0
730	38	0	39	0
730	39	1	2	0
730	40	0	40	0
730	41	1	1	0
730	42	0	40	0
730	43	1	3	0
730	44	0	40	0
730	45	1	1	0
730	46	0	40	0
730	47	1	5	0
730	48	0	41	0
730	49	1	3	0
730	50	0	41	0
730	51	1	3	0
730	52	0	41	0
730	53	1	2	0
730	54	0	69	0
730	55	1	9	0
730	56	0	65	0
730	57	1	4	0
730	58	0	64	0
730	59	1	4	0
730	60	0	64	0
730	61	1	2	0
730	62	0	66	0
730	63	1	1	0
730	64	0	319	0
730	65	1	2	0
730	66	0	435	0
730	67	1	2	0
730	68	0	452	0
730	69	1	7	0
730	70	0	2227	0
730	71	1	1	0
730	72	0	2077	0
730	73	1	1	0
730	74	0	2241	0
730	75	1	3	0
730	76	0	2368	0
730	77	1	1	0
730	78	0	3213	0
730	79	1	2	0
730	80	0	2255	0
730	81	1	3	0
730	82	0	2541	0
730	83	1	1	0
730	84	0	3167	0
730	85	1	1	0
730	86	0	2372	0
730	87	1	10	0
730	88	0	3167	0
730	89	1	1	0
730	90	0	2998	0
730	91	1	6	0
730	92	0	3305	0
730	93	1	6	0
730	94	0	2655	0
730	95	1	2	0
730	96	0	3134	0
730	97	1	9	0
730	98	0	3364	0
730	99	1	5	0
730	100	0	6948	0
730	101	1	6	0
730	102	0	4441	0
730	103	1	28	0
730	104	0	3751	0
730	105	1	81	0
730	106	0	3812	0
730	107	1	89	0
730	108	0	4574	0
730	109	1	18	0
730	110	0	4256	0
730	111	1	91	0
730	112	0	11014	0
730	113	1	46	0
730	114	0	14453	0
730	115	1	6	0
730	116	0	21666	0
730	117	1	47	0
730	118	0	13641	0
730	119	1	60	0
730	120	0	12150	0
730	121	1	108	0
730	122	0	19877	0
730	123	1	74	0
731	0	0	0	0
731	1	1	0	0
731	2	0	33	0
731	3	1	1	0
731	4	0	34	0
731	5	1	1	0
731	6	0	34	0
731	7	1	1	0
731	8	0	34	0
731	9	1	1	0
731	10	0	34	0
731	11	1	1	0
731	12	0	34	0
731	13	1	1	0
731	14	0	36	0
731	15	1	1	0
731	16	0	35	0
731	17	1	1	0
731	18	0	36	0
731	19	1	1	0
731	20	0	35	0
731	21	1	1	0
731	22	0	36	0
731	23	1	1	0
731	24	0	37	0
731	25	1	1	0
731	26	0	37	0
731	27	1	3	0
731	28	0	37	0
731	29	1	12	0
731	30	0	39	0
731	31	1	2	0
731	32	0	39	0
731	33	1	1	0
731	34	0	41	0
731	35	1	6	0
731	36	0	40	0
731	37	1	6	0
731	38	0	40	0
731	39	1	3	0
731	40	0	42	0
731	41	1	2	0
731	42	0	46	0
731	43	1	9	0
731	44	0	46	0
731	45	1	4	0
731	46	0	46	0
731	47	1	1	0
731	48	0	47	0
731	49	1	6	0
731	50	0	55	0
731	51	1	3	0
731	52	0	47	0
731	53	1	5	0
731	54	0	59	0
731	55	1	12	0
731	56	0	58	0
731	57	1	7	0
731	58	0	65	0
731	59	1	10	0
731	60	0	96	0
731	61	1	22	0
731	62	0	107	0
731	63	1	14	0
731	64	0	480	0
731	65	1	11	0
731	66	0	399	0
731	67	1	25	0
731	68	0	493	0
731	69	1	34	0
731	70	0	527	0
731	71	1	4	0
731	72	0	676	0
731	73	1	10	0
731	74	0	546	0
731	75	1	244	0
731	76	0	569	0
731	77	1	233	0
731	78	0	524	0
731	79	1	58	0
731	80	0	648	0
731	81	1	576	0
732	0	0	0	0
732	1	1	0	0
732	2	0	33	0
732	3	1	1	0
732	4	0	33	0
732	5	1	1	0
732	6	0	34	0
732	7	1	1	0
732	8	0	34	0
732	9	1	1	0
732	10	0	35	0
732	11	1	1	0
732	12	0	34	0
732	13	1	1	0
732	14	0	35	0
732	15	1	1	0
732	16	0	35	0
732	17	1	1	0
732	18	0	36	0
732	19	1	6	0
732	20	0	36	0
732	21	1	3	0
732	22	0	36	0
732	23	1	7	0
732	24	0	36	0
732	25	1	14	0
732	26	0	37	0
732	27	1	3	0
732	28	0	37	0
732	29	1	6	0
732	30	0	38	0
732	31	1	6	0
732	32	0	41	0
732	33	1	2	0
732	34	0	38	0
732	35	1	17	0
732	36	0	39	0
732	37	1	3	0
732	38	0	38	0
732	39	1	1	0
732	40	0	39	0
732	41	1	1	0
732	42	0	39	0
732	43	1	7	0
732	44	0	41	0
732	45	1	2	0
732	46	0	40	0
732	47	1	1	0
732	48	0	40	0
732	49	1	2	0
732	50	0	41	0
732	51	1	8	0
732	52	0	42	0
732	53	1	4	0
732	54	0	43	0
732	55	1	1	0
732	56	0	43	0
732	57	1	3	0
732	58	0	42	0
732	59	1	8	0
732	60	0	44	0
732	61	1	2	0
732	62	0	51	0
732	63	1	1	0
732	64	0	54	0
732	65	1	16	0
732	66	0	52	0
732	67	1	5	0
732	68	0	57	0
732	69	1	4	0
732	70	0	71	0
732	71	1	19	0
732	72	0	86	0
732	73	1	9	0
732	74	0	85	0
732	75	1	30	0
732	76	0	117	0
732	77	1	2	0
732	78	0	104	0
732	79	1	27	0
732	80	0	104	0
732	81	1	5	0
732	82	0	111	0
732	83	1	5	0
732	84	0	94	0
732	85	1	8	0
732	86	0	127	0
732	87	1	84	0
732	88	0	166	0
732	89	1	22	0
732	90	0	131	0
732	91	1	9	0
732	92	0	147	0
732	93	1	3	0
732	94	0	146	0
732	95	1	56	0
732	96	0	139	0
732	97	1	31	0
732	98	0	217	0
732	99	1	85	0
732	100	0	179	0
732	101	1	77	0
732	102	0	194	0
732	103	1	13	0
732	104	0	332	0
732	105	1	6	0
732	106	0	392	0
732	107	1	48	0
732	108	0	500	0
732	109	1	17	0
732	110	0	562	0
732	111	1	62	0
732	112	0	604	0
732	113	1	30	0
732	114	0	1989	0
732	115	1	67	0
732	116	0	1667	0
732	117	1	8	0
732	118	0	2650	0
732	119	1	41	0
732	120	0	2343	0
732	121	1	40	0
732	122	0	2122	0
732	123	1	25	0
732	124	0	2332	0
732	125	1	36	0
732	126	0	2254	0
732	127	1	93	0
732	128	0	2922	0
732	129	1	58	0
732	130	0	3314	0
732	131	1	11	0
732	132	0	3155	0
732	133	1	3	0
732	134	0	3360	0
732	135	1	8	0
732	136	0	2829	0
732	137	1	14	0
732	138	0	3080	0
732	139	1	9	0
732	140	0	3139	0
732	141	1	68	0
732	142	0	4131	0
732	143	1	106	0
732	144	0	3620	0
732	145	1	62	0
732	146	0	3864	0
732	147	1	92	0
732	148	0	5334	0
732	149	1	40	0
733	0	0	0	0
733	1	1	0	0
733	2	0	33	0
733	3	1	1	0
733	4	0	34	0
733	5	1	1	0
733	6	0	34	0
733	7	1	1	0
733	8	0	34	0
733	9	1	1	0
733	10	0	35	0
733	11	1	1	0
733	12	0	35	0
733	13	1	5	0
733	14	0	35	0
733	15	1	2	0
733	16	0	36	0
733	17	1	3	0
733	18	0	36	0
733	19	1	1	0
733	20	0	36	0
733	21	1	2	0
733	22	0	36	0
733	23	1	6	0
733	24	0	36	0
733	25	1	1	0
733	26	0	37	0
733	27	1	4	0
733	28	0	37	0
733	29	1	4	0
733	30	0	37	0
733	31	1	1	0
733	32	0	38	0
733	33	1	2	0
733	34	0	38	0
733	35	1	1	0
733	36	0	38	0
733	37	1	4	0
733	38	0	39	0
733	39	1	4	0
733	40	0	39	0
733	41	1	2	0
733	42	0	39	0
733	43	1	3	0
733	44	0	40	0
733	45	1	4	0
733	46	0	40	0
733	47	1	2	0
733	48	0	65	0
733	49	1	5	0
733	50	0	51	0
733	51	1	3	0
733	52	0	59	0
733	53	1	41	0
733	54	0	44	0
733	55	1	5	0
733	56	0	52	0
733	57	1	3	0
733	58	0	60	0
733	59	1	3	0
733	60	0	55	0
733	61	1	4	0
733	62	0	51	0
733	63	1	6	0
733	64	0	103	0
733	65	1	9	0
733	66	0	183	0
733	67	1	46	0
733	68	0	204	0
733	69	1	4	0
733	70	0	188	0
733	71	1	4	0
733	72	0	255	0
733	73	1	3	0
733	74	0	162	0
733	75	1	4	0
733	76	0	281	0
733	77	1	3	0
733	78	0	125	0
733	79	1	21	0
733	80	0	153	0
733	81	1	4	0
733	82	0	157	0
733	83	1	34	0
733	84	0	189	0
733	85	1	4	0
733	86	0	223	0
733	87	1	6	0
733	88	0	179	0
733	89	1	24	0
733	90	0	193	0
733	91	1	23	0
733	92	0	253	0
733	93	1	25	0
733	94	0	267	0
733	95	1	1	0
733	96	0	239	0
733	97	1	43	0
733	98	0	387	0
733	99	1	68	0
733	100	0	458	0
733	101	1	13	0
733	102	0	445	0
733	103	1	286	0
733	104	0	1685	0
733	105	1	138	0
733	106	0	1755	0
733	107	1	97	0
733	108	0	2453	0
733	109	1	923	0
733	110	0	2541	0
733	111	1	278	0
734	0	0	0	0
734	1	1	0	0
734	2	0	33	0
734	3	1	1	0
734	4	0	33	0
734	5	1	1	0
734	6	0	34	0
734	7	1	1	0
734	8	0	34	0
734	9	1	1	0
734	10	0	35	0
734	11	1	1	0
734	12	0	35	0
734	13	1	1	0
734	14	0	35	0
734	15	1	1	0
734	16	0	36	0
734	17	1	1	0
734	18	0	36	0
734	19	1	1	0
734	20	0	36	0
734	21	1	1	0
734	22	0	37	0
734	23	1	1	0
734	24	0	36	0
734	25	1	1	0
734	26	0	38	0
734	27	1	2	0
734	28	0	72	0
734	29	1	1	0
734	30	0	73	0
734	31	1	2	0
734	32	0	63	0
734	33	1	1	0
734	34	0	58	0
734	35	1	2	0
734	36	0	88	0
734	37	1	2	0
734	38	0	261	0
734	39	1	1	0
734	40	0	376	0
734	41	1	1	0
734	42	0	260	0
734	43	1	1	0
734	44	0	351	0
734	45	1	1	0
734	46	0	285	0
734	47	1	1	0
734	48	0	445	0
734	49	1	2	0
734	50	0	387	0
734	51	1	8	0
734	52	0	440	0
734	53	1	2	0
734	54	0	551	0
734	55	1	13	0
734	56	0	526	0
734	57	1	2	0
734	58	0	788	0
734	59	1	4	0
734	60	0	587	0
734	61	1	9	0
734	62	0	583	0
734	63	1	1	0
734	64	0	486	0
734	65	1	9	0
734	66	0	393	0
734	67	1	5	0
734	68	0	515	0
734	69	1	32	0
734	70	0	603	0
734	71	1	8	0
734	72	0	666	0
734	73	1	9	0
734	74	0	725	0
734	75	1	1	0
734	76	0	1796	0
734	77	1	5	0
734	78	0	3504	0
734	79	1	29	0
734	80	0	4516	0
734	81	1	2	0
734	82	0	7809	0
734	83	1	23	0
734	84	0	8707	0
734	85	1	15	0
734	86	0	4793	0
734	87	1	24	0
734	88	0	6910	0
734	89	1	18	0
734	90	0	6669	0
734	91	1	41	0
734	92	0	6914	0
734	93	1	39	0
734	94	0	7537	0
734	95	1	1	0
734	96	0	8315	0
734	97	1	16	0
734	98	0	6011	0
734	99	1	3	0
734	100	0	7032	0
734	101	1	15	0
734	102	0	5635	0
734	103	1	117	0
734	104	0	6015	0
734	105	1	80	0
734	106	0	4419	0
734	107	1	17	0
734	108	0	5460	0
734	109	1	5	0
734	110	0	5889	0
734	111	1	7	0
734	112	0	8038	0
734	113	1	4	0
734	114	0	8539	0
734	115	1	12	0
734	116	0	7235	0
734	117	1	55	0
734	118	0	8132	0
734	119	1	30	0
734	120	0	9489	0
734	121	1	109	0
734	122	0	9621	0
734	123	1	74	0
734	124	0	18875	0
734	125	1	56	0
734	126	0	15743	0
734	127	1	40	0
734	128	0	24607	0
734	129	1	10	0
734	130	0	23631	0
734	131	1	261	0
734	132	0	22096	0
734	133	1	136	0
734	134	0	27968	0
734	135	1	18	0
734	136	0	23251	0
734	137	1	11	0
734	138	0	27588	0
734	139	1	23	0
734	140	0	37166	0
734	141	1	43	0
735	0	0	0	0
735	1	1	0	0
735	2	0	33	0
735	3	1	1	0
735	4	0	33	0
735	5	1	1	0
735	6	0	34	0
735	7	1	1	0
735	8	0	34	0
735	9	1	1	0
735	10	0	35	0
735	11	1	1	0
735	12	0	35	0
735	13	1	1	0
735	14	0	35	0
735	15	1	1	0
735	16	0	35	0
735	17	1	2	0
735	18	0	36	0
735	19	1	2	0
735	20	0	36	0
735	21	1	1	0
735	22	0	37	0
735	23	1	1	0
735	24	0	37	0
735	25	1	5	0
735	26	0	37	0
735	27	1	1	0
735	28	0	37	0
735	29	1	4	0
735	30	0	37	0
735	31	1	2	0
735	32	0	38	0
735	33	1	1	0
735	34	0	38	0
735	35	1	1	0
735	36	0	39	0
735	37	1	2	0
735	38	0	39	0
735	39	1	4	0
735	40	0	40	0
735	41	1	3	0
735	42	0	40	0
735	43	1	2	0
735	44	0	40	0
735	45	1	6	0
735	46	0	42	0
735	47	1	2	0
735	48	0	41	0
735	49	1	1	0
735	50	0	41	0
735	51	1	7	0
735	52	0	44	0
735	53	1	5	0
735	54	0	42	0
735	55	1	2	0
735	56	0	44	0
735	57	1	1	0
735	58	0	44	0
735	59	1	2	0
735	60	0	45	0
735	61	1	5	0
735	62	0	47	0
735	63	1	1	0
735	64	0	48	0
735	65	1	6	0
735	66	0	50	0
735	67	1	2	0
735	68	0	51	0
735	69	1	12	0
735	70	0	51	0
735	71	1	1	0
735	72	0	49	0
735	73	1	3	0
735	74	0	54	0
735	75	1	11	0
735	76	0	56	0
735	77	1	4	0
735	78	0	54	0
735	79	1	6	0
735	80	0	58	0
735	81	1	9	0
735	82	0	59	0
735	83	1	10	0
735	84	0	58	0
735	85	1	9	0
735	86	0	66	0
735	87	1	11	0
735	88	0	175	0
735	89	1	1	0
735	90	0	172	0
735	91	1	13	0
735	92	0	199	0
735	93	1	91	0
735	94	0	186	0
735	95	1	231	0
735	96	0	206	0
735	97	1	91	0
735	98	0	175	0
735	99	1	63	0
735	100	0	187	0
735	101	1	13	0
735	102	0	233	0
735	103	1	167	0
735	104	0	191	0
735	105	1	348	0
735	106	0	210	0
735	107	1	123	0
735	108	0	224	0
735	109	1	373	0
735	110	0	248	0
735	111	1	59	0
735	112	0	237	0
735	113	1	238	0
735	114	0	294	0
735	115	1	133	0
735	116	0	296	0
735	117	1	184	0
735	118	0	483	0
735	119	1	36	0
735	120	0	907	0
735	121	1	8	0
735	122	0	1381	0
735	123	1	284	0
736	0	0	0	0
736	1	1	0	0
736	2	0	33	0
736	3	1	1	0
736	4	0	34	0
736	5	1	1	0
736	6	0	34	0
736	7	1	1	0
736	8	0	34	0
736	9	1	1	0
736	10	0	35	0
736	11	1	1	0
736	12	0	35	0
736	13	1	1	0
736	14	0	35	0
736	15	1	1	0
736	16	0	35	0
736	17	1	1	0
736	18	0	36	0
736	19	1	1	0
736	20	0	36	0
736	21	1	2	0
736	22	0	38	0
736	23	1	3	0
736	24	0	37	0
736	25	1	1	0
736	26	0	37	0
736	27	1	1	0
736	28	0	37	0
736	29	1	3	0
736	30	0	38	0
736	31	1	5	0
736	32	0	41	0
736	33	1	4	0
736	34	0	39	0
736	35	1	3	0
736	36	0	42	0
736	37	1	6	0
736	38	0	57	0
736	39	1	1	0
736	40	0	54	0
736	41	1	2	0
736	42	0	53	0
736	43	1	2	0
736	44	0	52	0
736	45	1	4	0
736	46	0	49	0
736	47	1	1	0
736	48	0	56	0
736	49	1	9	0
736	50	0	64	0
736	51	1	2	0
736	52	0	98	0
736	53	1	17	0
736	54	0	85	0
736	55	1	10	0
736	56	0	125	0
736	57	1	30	0
736	58	0	107	0
736	59	1	3	0
736	60	0	192	0
736	61	1	44	0
736	62	0	160	0
736	63	1	420	0
736	64	0	196	0
736	65	1	14	0
736	66	0	212	0
736	67	1	227	0
736	68	0	981	0
736	69	1	25	0
736	70	0	1133	0
736	71	1	245	0
736	72	0	1017	0
736	73	1	247	0
736	74	0	778	0
736	75	1	138	0
736	76	0	1174	0
736	77	1	254	0
737	0	0	0	0
737	1	1	0	0
737	2	0	34	0
737	3	1	1	0
737	4	0	33	0
737	5	1	1	0
737	6	0	34	0
737	7	1	1	0
737	8	0	34	0
737	9	1	1	0
737	10	0	35	0
737	11	1	1	0
737	12	0	35	0
737	13	1	1	0
737	14	0	34	0
737	15	1	1	0
737	16	0	35	0
737	17	1	1	0
737	18	0	34	0
737	19	1	1	0
737	20	0	35	0
737	21	1	2	0
737	22	0	36	0
737	23	1	1	0
737	24	0	37	0
737	25	1	1	0
737	26	0	37	0
737	27	1	1	0
737	28	0	37	0
737	29	1	1	0
737	30	0	37	0
737	31	1	1	0
737	32	0	37	0
737	33	1	1	0
737	34	0	38	0
737	35	1	1	0
737	36	0	38	0
737	37	1	3	0
737	38	0	38	0
737	39	1	1	0
737	40	0	39	0
737	41	1	2	0
737	42	0	41	0
737	43	1	4	0
737	44	0	40	0
737	45	1	13	0
737	46	0	40	0
737	47	1	18	0
737	48	0	43	0
737	49	1	3	0
737	50	0	53	0
737	51	1	9	0
737	52	0	51	0
737	53	1	9	0
737	54	0	53	0
737	55	1	100	0
737	56	0	50	0
737	57	1	292	0
737	58	0	54	0
737	59	1	106	0
737	60	0	49	0
737	61	1	75	0
737	62	0	66	0
737	63	1	89	0
737	64	0	57	0
737	65	1	51	0
737	66	0	57	0
737	67	1	101	0
737	68	0	58	0
737	69	1	59	0
737	70	0	63	0
737	71	1	135	0
737	72	0	65	0
737	73	1	273	0
737	74	0	80	0
737	75	1	156	0
737	76	0	91	0
737	77	1	12	0
737	78	0	90	0
737	79	1	389	0
737	80	0	108	0
737	81	1	174	0
737	82	0	96	0
737	83	1	103	0
737	84	0	134	0
737	85	1	177	0
737	86	0	181	0
737	87	1	182	0
737	88	0	137	0
737	89	1	239	0
737	90	0	144	0
737	91	1	263	0
737	92	0	202	0
737	93	1	178	0
738	0	0	0	0
738	1	1	0	0
738	2	0	33	0
738	3	1	1	0
738	4	0	34	0
738	5	1	1	0
738	6	0	34	0
738	7	1	1	0
738	8	0	34	0
738	9	1	1	0
738	10	0	35	0
738	11	1	1	0
738	12	0	35	0
738	13	1	1	0
738	14	0	35	0
738	15	1	1	0
738	16	0	36	0
738	17	1	1	0
738	18	0	35	0
738	19	1	3	0
738	20	0	36	0
738	21	1	1	0
738	22	0	36	0
738	23	1	7	0
738	24	0	37	0
738	25	1	5	0
738	26	0	37	0
738	27	1	4	0
738	28	0	38	0
738	29	1	1	0
738	30	0	38	0
738	31	1	5	0
738	32	0	39	0
738	33	1	2	0
738	34	0	39	0
738	35	1	2	0
738	36	0	39	0
738	37	1	1	0
738	38	0	40	0
738	39	1	1	0
738	40	0	39	0
738	41	1	1	0
738	42	0	41	0
738	43	1	2	0
738	44	0	40	0
738	45	1	1	0
738	46	0	40	0
738	47	1	4	0
738	48	0	41	0
738	49	1	1	0
738	50	0	42	0
738	51	1	7	0
738	52	0	43	0
738	53	1	5	0
738	54	0	43	0
738	55	1	3	0
738	56	0	43	0
738	57	1	3	0
738	58	0	44	0
738	59	1	6	0
738	60	0	45	0
738	61	1	9	0
738	62	0	45	0
738	63	1	7	0
738	64	0	46	0
738	65	1	8	0
738	66	0	49	0
738	67	1	20	0
738	68	0	52	0
738	69	1	5	0
738	70	0	49	0
738	71	1	8	0
738	72	0	52	0
738	73	1	5	0
738	74	0	56	0
738	75	1	68	0
738	76	0	56	0
738	77	1	12	0
738	78	0	59	0
738	79	1	9	0
738	80	0	60	0
738	81	1	37	0
738	82	0	73	0
738	83	1	3	0
738	84	0	77	0
738	85	1	12	0
738	86	0	76	0
738	87	1	37	0
738	88	0	142	0
738	89	1	108	0
738	90	0	154	0
738	91	1	155	0
738	92	0	269	0
738	93	1	2	0
738	94	0	301	0
738	95	1	62	0
738	96	0	251	0
738	97	1	31	0
738	98	0	271	0
738	99	1	18	0
738	100	0	272	0
738	101	1	22	0
738	102	0	325	0
738	103	1	29	0
738	104	0	269	0
738	105	1	9	0
738	106	0	350	0
738	107	1	133	0
738	108	0	456	0
738	109	1	225	0
739	0	0	0	0
739	1	1	0	0
739	2	0	33	0
739	3	1	1	0
739	4	0	34	0
739	5	1	1	0
739	6	0	34	0
739	7	1	1	0
739	8	0	34	0
739	9	1	1	0
739	10	0	34	0
739	11	1	1	0
739	12	0	35	0
739	13	1	1	0
739	14	0	35	0
739	15	1	1	0
739	16	0	35	0
739	17	1	1	0
739	18	0	35	0
739	19	1	1	0
739	20	0	35	0
739	21	1	1	0
739	22	0	36	0
739	23	1	1	0
739	24	0	36	0
739	25	1	1	0
739	26	0	37	0
739	27	1	1	0
739	28	0	36	0
739	29	1	1	0
739	30	0	37	0
739	31	1	3	0
739	32	0	37	0
739	33	1	2	0
739	34	0	39	0
739	35	1	5	0
739	36	0	43	0
739	37	1	5	0
739	38	0	40	0
739	39	1	13	0
739	40	0	51	0
739	41	1	1	0
739	42	0	49	0
739	43	1	9	0
739	44	0	44	0
739	45	1	1	0
